1835 1488.8730
1836 1490.3395
1837 1491.8005
1838 1493.2627
1839 1494.7220
1840 1496.1836
1841 1497.6426
1842 1499.0985
1843 1500.5544
1844 1502.0065
1845 1503.4561
1846 1504.9052
1847 1506.3492
1848 1507.7941
1849 1509.2302
1850 1510.6643
1851 1512.0984
1852 1513.5370
1853 1514.9751
1854 1516.4142
1855 1517.8556
1856 1519.2941
1857 1520.7303
1858 1522.1671
1859 1523.5989
1860 1525.0333
1861 1526.4675
1862 1527.8981
1863 1529.3285
1864 1530.7578
1865 1532.1898
1866 1533.6206
1867 1535.0532
1868 1536.4799
1869 1537.9114
1870 1539.3373
1871 1540.7673
1872 1542.1938
1873 1543.6262
1874 1545.0553
1875 1546.4836
1876 1547.9065
1877 1549.3323
1878 1550.7524
1879 1552.1754
1880 1553.5961
1881 1555.0172
1882 1556.4407
1883 1557.8560
1884 1559.2753
1885 1560.6945
1886 1562.1104
1887 1563.5223
1888 1564.9349
1889 1566.3428
1890 1567.7496
1891 1569.1576
1892 1570.5647
1893 1571.9706
1894 1573.3684
1895 1574.7712
1896 1576.1708
1897 1577.5787
1898 1578.9829
1899 1580.3829
1900 1581.7861
1901 1583.1893
1902 1584.5862
1903 1585.9833
1904 1587.3799
1905 1588.7773
1906 1590.1705
1907 1591.5641
1908 1592.9578
1909 1594.3502
1910 1595.7427
1911 1597.1364
1912 1598.5325
1913 1599.9285
1914 1601.3267
1915 1602.7252
1916 1604.1194
1917 1605.5177
1918 1606.9148
1919 1608.3079
1920 1609.6980
1921 1611.0881
1922 1612.4819
1923 1613.8726
1924 1615.2612
1925 1616.6504
1926 1618.0370
1927 1619.4158
1928 1620.7971
1929 1622.1749
1930 1623.5530
1931 1624.9261
1932 1626.2988
1933 1627.6733
1934 1629.0448
1935 1630.4130
1936 1631.7833
1937 1633.1523
1938 1634.5198
1939 1635.8899
1940 1637.2565
1941 1638.6161
1942 1639.9734
1943 1641.3306
1944 1642.6812
1945 1644.0251
1946 1645.3719
1947 1646.7112
1948 1648.0547
1949 1649.3904
1950 1650.7334
1951 1652.0710
1952 1653.4055
1953 1654.7382
1954 1656.0742
1955 1657.4078
1956 1658.7361
1957 1660.0652
1958 1661.3956
1959 1662.7258
1960 1664.0524
1961 1665.3801
1962 1666.7052
1963 1668.0275
1964 1669.3522
1965 1670.6705
1966 1671.9851
1967 1673.2974
1968 1674.6095
1969 1675.9204
1970 1677.2314
1971 1678.5398
1972 1679.8495
1973 1681.1581
1974 1682.4641
1975 1683.7679
1976 1685.0673
1977 1686.3646
1978 1687.6582
1979 1688.9543
1980 1690.2451
1981 1691.5358
1982 1692.8208
1983 1694.1006
1984 1695.3794
1985 1696.6553
1986 1697.9285
1987 1699.1971
1988 1700.4634
1989 1701.7341
1990 1703.0001
1991 1704.2666
1992 1705.5297
1993 1706.7893
1994 1708.0468
1995 1709.3026
1996 1710.5562
1997 1711.8081
1998 1713.0533
1999 1714.3022
2000 1715.5461
2001 1716.7900
2002 1718.0320
2003 1719.2721
2004 1720.5056
2005 1721.7438
2006 1722.9773
2007 1724.2090
2008 1725.4402
2009 1726.6703
2010 1727.8993
2011 1729.1287
2012 1730.3588
2013 1731.5857
2014 1732.8163
2015 1734.0400
2016 1735.2673
2017 1736.4928
2018 1737.7112
2019 1738.9268
2020 1740.1428
2021 1741.3566
2022 1742.5682
2023 1743.7783
2024 1744.9851
2025 1746.1947
2026 1747.4025
2027 1748.6090
2028 1749.8094
2029 1751.0085
2030 1752.2100
2031 1753.4106
2032 1754.6112
2033 1755.8116
2034 1757.0055
2035 1758.1984
2036 1759.3910
2037 1760.5823
2038 1761.7706
2039 1762.9537
2040 1764.1393
2041 1765.3246
2042 1766.5061
2043 1767.6831
2044 1768.8616
2045 1770.0354
2046 1771.2042
2047 1772.3716
2048 1773.5349
2049 1774.6971
2050 1775.8561
2051 1777.0129
2052 1778.1704
2053 1779.3260
2054 1780.4806
2055 1781.6290
2056 1782.7771
2057 1783.9279
2058 1785.0768
2059 1786.2228
2060 1787.3662
2061 1788.5063
2062 1789.6415
2063 1790.7756
2064 1791.8995
2065 1793.0280
2066 1794.1523
2067 1795.2761
2068 1796.4017
2069 1797.5270
2070 1798.6547
2071 1799.7786
2072 1800.9001
2073 1802.0225
2074 1803.1371
2075 1804.2457
2076 1805.3556
2077 1806.4623
2078 1807.5690
2079 1808.6775
2080 1809.7811
2081 1810.8811
2082 1811.9832
2083 1813.0818
2084 1814.1786
2085 1815.2734
2086 1816.3693
2087 1817.4631
2088 1818.5509
2089 1819.6451
2090 1820.7380
2091 1821.8236
2092 1822.9041
2093 1823.9843
2094 1825.0609
2095 1826.1333
2096 1827.2015
2097 1828.2670
2098 1829.3353
2099 1830.3961
2100 1831.4600
2101 1832.5226
2102 1833.5869
2103 1834.6495
2104 1835.7069
2105 1836.7666
2106 1837.8226
2107 1838.8717
2108 1839.9261
2109 1840.9781
2110 1842.0264
2111 1843.0730
2112 1844.1118
2113 1845.1538
2114 1846.1940
2115 1847.2294
2116 1848.2673
2117 1849.2952
2118 1850.3210
2119 1851.3448
2120 1852.3651
2121 1853.3876
2122 1854.4088
2123 1855.4237
2124 1856.4384
2125 1857.4486
2126 1858.4540
2127 1859.4535
2128 1860.4507
2129 1861.4500
2130 1862.4470
2131 1863.4427
2132 1864.4348
2133 1865.4281
2134 1866.4199
2135 1867.4094
2136 1868.3921
2137 1869.3733
2138 1870.3488
2139 1871.3187
2140 1872.2897
2141 1873.2522
2142 1874.2139
2143 1875.1733
2144 1876.1298
2145 1877.0797
2146 1878.0248
2147 1878.9694
2148 1879.9099
2149 1880.8522
2150 1881.7919
2151 1882.7281
2152 1883.6580
2153 1884.5825
2154 1885.5049
2155 1886.4229
2156 1887.3385
2157 1888.2531
2158 1889.1639
2159 1890.0714
2160 1890.9719
2161 1891.8730
2162 1892.7729
2163 1893.6626
2164 1894.5509
2165 1895.4401
2166 1896.3243
2167 1897.2034
2168 1898.0793
2169 1898.9550
2170 1899.8262
2171 1900.6964
2172 1901.5609
2173 1902.4214
2174 1903.2808
2175 1904.1434
2176 1905.0042
2177 1905.8655
2178 1906.7206
2179 1907.5743
2180 1908.4210
2181 1909.2742
2182 1910.1212
2183 1910.9678
2184 1911.8102
2185 1912.6484
2186 1913.4857
2187 1914.3221
2188 1915.1490
2189 1915.9819
2190 1916.8081
2191 1917.6377
2192 1918.4608
2193 1919.2850
2194 1920.1003
2195 1920.9135
2196 1921.7244
2197 1922.5281
2198 1923.3336
2199 1924.1331
2200 1924.9309
2201 1925.7229
2202 1926.5127
2203 1927.3032
2204 1928.0934
2205 1928.8849
2206 1929.6715
2207 1930.4515
2208 1931.2363
2209 1932.0175
2210 1932.7908
2211 1933.5574
2212 1934.3243
2213 1935.0909
2214 1935.8490
2215 1936.6049
2216 1937.3607
2217 1938.1132
2218 1938.8635
2219 1939.6056
2220 1940.3457
2221 1941.0829
2222 1941.8187
2223 1942.5546
2224 1943.2810
2225 1944.0070
2226 1944.7307
2227 1945.4575
2228 1946.1764
2229 1946.8926
2230 1947.6036
2231 1948.3220
2232 1949.0370
2233 1949.7440
2234 1950.4564
2235 1951.1613
2236 1951.8644
2237 1952.5659
2238 1953.2621
2239 1953.9609
2240 1954.6534
2241 1955.3406
2242 1956.0319
2243 1956.7202
2244 1957.4026
2245 1958.0847
2246 1958.7625
2247 1959.4403
2248 1960.1185
2249 1960.7920
2250 1961.4674
2251 1962.1342
2252 1962.8029
2253 1963.4741
2254 1964.1388
2255 1964.8002
2256 1965.4648
2257 1966.1304
2258 1966.7913
2259 1967.4500
2260 1968.1013
2261 1968.7521
2262 1969.4006
2263 1970.0427
2264 1970.6853
2265 1971.3254
2266 1971.9595
2267 1972.5956
2268 1973.2272
2269 1973.8545
2270 1974.4836
2271 1975.1061
2272 1975.7238
2273 1976.3445
2274 1976.9563
2275 1977.5695
2276 1978.1752
2277 1978.7833
2278 1979.3866
2279 1979.9875
2280 1980.5820
2281 1981.1727
2282 1981.7566
2283 1982.3409
2284 1982.9232
2285 1983.5017
2286 1984.0826
2287 1984.6584
2288 1985.2335
2289 1985.8051
2290 1986.3746
2291 1986.9417
2292 1987.5049
2293 1988.0579
2294 1988.6154
2295 1989.1630
2296 1989.7128
2297 1990.2590
2298 1990.8026
2299 1991.3453
2300 1991.8826
2301 1992.4186
2302 1992.9565
2303 1993.4884
2304 1994.0183
2305 1994.5459
2306 1995.0708
2307 1995.5962
2308 1996.1199
2309 1996.6407
2310 1997.1587
2311 1997.6716
2312 1998.1802
2313 1998.6901
2314 1999.1975
2315 1999.7026
2316 2000.2078
2317 2000.7123
2318 2001.2106
2319 2001.7036
2320 2002.1970
2321 2002.6877
2322 2003.1736
2323 2003.6592
2324 2004.1390
2325 2004.6211
2326 2005.1035
2327 2005.5771
2328 2006.0466
2329 2006.5181
2330 2006.9902
2331 2007.4565
2332 2007.9235
2333 2008.3927
2334 2008.8541
2335 2009.3135
2336 2009.7681
2337 2010.2139
2338 2010.6603
2339 2011.0988
2340 2011.5382
2341 2011.9691
2342 2012.4000
2343 2012.8303
2344 2013.2567
2345 2013.6863
2346 2014.1072
2347 2014.5310
2348 2014.9473
2349 2015.3682
2350 2015.7848
2351 2016.2003
2352 2016.6158
2353 2017.0236
2354 2017.4360
2355 2017.8402
2356 2018.2458
2357 2018.6466
2358 2019.0419
2359 2019.4313
2360 2019.8210
2361 2020.2046
2362 2020.5864
2363 2020.9626
2364 2021.3361
2365 2021.7036
2366 2022.0742
2367 2022.4351
2368 2022.7913
2369 2023.1455
2370 2023.4977
2371 2023.8540
2372 2024.2008
2373 2024.5530
2374 2024.8956
2375 2025.2363
2376 2025.5743
2377 2025.9067
2378 2026.2349
2379 2026.5645
2380 2026.8918
2381 2027.2131
2382 2027.5363
2383 2027.8593
2384 2028.1731
2385 2028.4849
2386 2028.7958
2387 2029.1035
2388 2029.4072
2389 2029.7089
2390 2030.0042
2391 2030.2966
2392 2030.5835
2393 2030.8658
2394 2031.1466
2395 2031.4261
2396 2031.7054
2397 2031.9807
2398 2032.2484
2399 2032.5134
2400 2032.7798
2401 2033.0424
2402 2033.3015
2403 2033.5603
2404 2033.8105
2405 2034.0563
2406 2034.3047
2407 2034.5487
2408 2034.7908
2409 2035.0303
2410 2035.2628
2411 2035.4883
2412 2035.7133
2413 2035.9358
2414 2036.1572
2415 2036.3751
2416 2036.5919
2417 2036.8085
2418 2037.0175
2419 2037.2303
2420 2037.4369
2421 2037.6416
2422 2037.8429
2423 2038.0399
2424 2038.2369
2425 2038.4258
2426 2038.6118
2427 2038.7948
2428 2038.9745
2429 2039.1482
2430 2039.3202
2431 2039.4862
2432 2039.6509
2433 2039.8134
2434 2039.9800
2435 2040.1398
2436 2040.2996
2437 2040.4603
2438 2040.6147
2439 2040.7628
2440 2040.9082
2441 2041.0522
2442 2041.1849
2443 2041.3184
2444 2041.4487
2445 2041.5743
2446 2041.6954
2447 2041.8151
2448 2041.9270
2449 2042.0361
2450 2042.1351
2451 2042.2368
2452 2042.3302
2453 2042.4225
2454 2042.5078
2455 2042.5911
2456 2042.6666
2457 2042.7391
2458 2042.8066
2459 2042.8718
2460 2042.9285
2461 2042.9855
2462 2043.0411
2463 2043.0966
2464 2043.1432
2465 2043.1880
2466 2043.2340
2467 2043.2739
2468 2043.3113
2469 2043.3450
2470 2043.3779
2471 2043.4073
2472 2043.4368
2473 2043.4674
2474 2043.4911
2475 2043.5142
2476 2043.5375
2477 2043.5604
2478 2043.5819
2479 2043.5992
2480 2043.6147
2481 2043.6250
2482 2043.6387
2483 2043.6454
2484 2043.6516
2485 2043.6547
2486 2043.6561
2487 2043.6562
2488 2043.6481
2489 2043.6340
2490 2043.6182
2491 2043.6008
2492 2043.5759
2493 2043.5483
2494 2043.5129
2495 2043.4825
2496 2043.4406
2497 2043.3984
2498 2043.3567
2499 2043.3082
2500 2043.2638
2501 2043.2086
2502 2043.1538
2503 2043.0892
2504 2043.0243
2505 2042.9540
2506 2042.8801
2507 2042.7980
2508 2042.7124
2509 2042.6221
2510 2042.5310
2511 2042.4366
2512 2042.3400
2513 2042.2330
2514 2042.1302
2515 2042.0225
2516 2041.9062
2517 2041.7906
2518 2041.6743
2519 2041.5538
2520 2041.4264
2521 2041.3026
2522 2041.1678
2523 2041.0370
2524 2040.9033
2525 2040.7600
2526 2040.6177
2527 2040.4779
2528 2040.3322
2529 2040.1897
2530 2040.0413
2531 2039.8927
2532 2039.7363
2533 2039.5792
2534 2039.4148
2535 2039.2448
2536 2039.0735
2537 2038.8982
2538 2038.7231
2539 2038.5425
2540 2038.3606
2541 2038.1718
2542 2037.9801
2543 2037.7886
2544 2037.5970
2545 2037.3983
2546 2037.1992
2547 2036.9940
2548 2036.7892
2549 2036.5784
2550 2036.3654
2551 2036.1497
2552 2035.9283
2553 2035.7095
2554 2035.4924
2555 2035.2737
2556 2035.0493
2557 2034.8196
2558 2034.5859
2559 2034.3486
2560 2034.1049
2561 2033.8629
2562 2033.6113
2563 2033.3594
2564 2033.1080
2565 2032.8540
2566 2032.6006
2567 2032.3444
2568 2032.0807
2569 2031.8176
2570 2031.5571
2571 2031.2885
2572 2031.0164
2573 2030.7383
2574 2030.4591
2575 2030.1788
2576 2029.8967
2577 2029.6099
2578 2029.3202
2579 2029.0298
2580 2028.7382
2581 2028.4402
2582 2028.1407
2583 2027.8389
2584 2027.5347
2585 2027.2373
2586 2026.9308
2587 2026.6200
2588 2026.3063
2589 2025.9961
2590 2025.6827
2591 2025.3638
2592 2025.0427
2593 2024.7134
2594 2024.3873
2595 2024.0510
2596 2023.7092
2597 2023.3640
2598 2023.0146
2599 2022.6644
2600 2022.3097
2601 2021.9573
2602 2021.5975
2603 2021.2361
2604 2020.8674
2605 2020.5043
2606 2020.1359
2607 2019.7686
2608 2019.3938
2609 2019.0156
2610 2018.6350
2611 2018.2589
2612 2017.8812
2613 2017.5018
2614 2017.1205
2615 2016.7361
2616 2016.3477
2617 2015.9535
2618 2015.5542
2619 2015.1501
2620 2014.7390
2621 2014.3289
2622 2013.9084
2623 2013.4880
2624 2013.0588
2625 2012.6282
2626 2012.1976
2627 2011.7587
2628 2011.3210
2629 2010.8804
2630 2010.4301
2631 2009.9775
2632 2009.5266
2633 2009.0670
2634 2008.6083
2635 2008.1450
2636 2007.6794
2637 2007.2094
2638 2006.7317
2639 2006.2546
2640 2005.7767
2641 2005.2916
2642 2004.8062
2643 2004.3198
2644 2003.8357
2645 2003.3501
2646 2002.8672
2647 2002.3734
2648 2001.8792
2649 2001.3859
2650 2000.8865
2651 2000.3804
2652 1999.8788
2653 1999.3685
2654 1998.8505
2655 1998.3373
2656 1997.8193
2657 1997.2936
2658 1996.7682
2659 1996.2347
2660 1995.7026
2661 1995.1638
2662 1994.6179
2663 1994.0688
2664 1993.5161
2665 1992.9611
2666 1992.3994
2667 1991.8347
2668 1991.2649
2669 1990.6866
2670 1990.1090
2671 1989.5283
2672 1988.9443
2673 1988.3539
2674 1987.7625
2675 1987.1671
2676 1986.5724
2677 1985.9735
2678 1985.3748
2679 1984.7699
2680 1984.1635
2681 1983.5520
2682 1982.9391
2683 1982.3302
2684 1981.7095
2685 1981.0856
2686 1980.4569
2687 1979.8320
2688 1979.2062
2689 1978.5741
2690 1977.9420
2691 1977.3041
2692 1976.6705
2693 1976.0320
2694 1975.3936
2695 1974.7522
2696 1974.1072
2697 1973.4572
2698 1972.8060
2699 1972.1482
2700 1971.4884
2701 1970.8284
2702 1970.1696
2703 1969.5032
2704 1968.8369
2705 1968.1650
2706 1967.4907
2707 1966.8118
2708 1966.1251
2709 1965.4352
2710 1964.7496
2711 1964.0577
2712 1963.3593
2713 1962.6560
2714 1961.9474
2715 1961.2424
2716 1960.5319
2717 1959.8210
2718 1959.1068
2719 1958.3862
2720 1957.6595
2721 1956.9370
2722 1956.2067
2723 1955.4692
2724 1954.7333
2725 1953.9907
2726 1953.2471
2727 1952.5043
2728 1951.7599
2729 1951.0120
2730 1950.2593
2731 1949.5032
2732 1948.7449
2733 1947.9843
2734 1947.2216
2735 1946.4523
2736 1945.6836
2737 1944.9064
2738 1944.1307
2739 1943.3531
2740 1942.5724
2741 1941.7898
2742 1941.0023
2743 1940.2159
2744 1939.4264
2745 1938.6312
2746 1937.8340
2747 1937.0371
2748 1936.2363
2749 1935.4326
2750 1934.6265
2751 1933.8152
2752 1933.0052
2753 1932.1897
2754 1931.3718
2755 1930.5432
2756 1929.7167
2757 1928.8878
2758 1928.0482
2759 1927.2133
2760 1926.3729
2761 1925.5269
2762 1924.6786
2763 1923.8252
2764 1922.9716
2765 1922.1127
2766 1921.2501
2767 1920.3827
2768 1919.5103
2769 1918.6365
2770 1917.7600
2771 1916.8855
2772 1916.0094
2773 1915.1273
2774 1914.2421
2775 1913.3558
2776 1912.4690
2777 1911.5758
2778 1910.6782
2779 1909.7725
2780 1908.8646
2781 1907.9524
2782 1907.0299
2783 1906.1108
2784 1905.1857
2785 1904.2581
2786 1903.3292
2787 1902.4009
2788 1901.4717
2789 1900.5370
2790 1899.5939
2791 1898.6522
2792 1897.7096
2793 1896.7637
2794 1895.8140
2795 1894.8594
2796 1893.9027
2797 1892.9413
2798 1891.9806
2799 1891.0096
2800 1890.0348
2801 1889.0583
2802 1888.0880
2803 1887.1115
2804 1886.1327
2805 1885.1509
2806 1884.1613
2807 1883.1658
2808 1882.1687
2809 1881.1710
2810 1880.1647
2811 1879.1609
2812 1878.1484
2813 1877.1343
2814 1876.1141
2815 1875.0927
2816 1874.0707
2817 1873.0421
2818 1872.0077
2819 1870.9764
2820 1869.9424
2821 1868.9069
2822 1867.8662
2823 1866.8264
2824 1865.7836
2825 1864.7355
2826 1863.6868
2827 1862.6351
2828 1861.5828
2829 1860.5260
2830 1859.4681
2831 1858.4048
2832 1857.3445
2833 1856.2804
2834 1855.2219
2835 1854.1542
2836 1853.0847
2837 1852.0090
2838 1850.9351
2839 1849.8557
2840 1848.7739
2841 1847.6866
2842 1846.5979
2843 1845.5010
2844 1844.4070
2845 1843.3064
2846 1842.1986
2847 1841.0887
2848 1839.9775
2849 1838.8646
2850 1837.7507
2851 1836.6315
2852 1835.5134
2853 1834.3953
2854 1833.2738
2855 1832.1541
2856 1831.0272
2857 1829.9011
2858 1828.7712
2859 1827.6379
2860 1826.4967
2861 1825.3585
2862 1824.2125
2863 1823.0637
2864 1821.9091
2865 1820.7500
2866 1819.5872
2867 1818.4216
2868 1817.2574
2869 1816.0861
2870 1814.9202
2871 1813.7491
2872 1812.5728
2873 1811.3926
2874 1810.2152
2875 1809.0237
2876 1807.8363
2877 1806.6350
2878 1805.4370
2879 1804.2352
2880 1803.0344
2881 1801.8254
2882 1800.6218
2883 1799.4152
2884 1798.2061
2885 1796.9966
2886 1795.7896
2887 1794.5796
2888 1793.3673
2889 1792.1490
2890 1790.9320
2891 1789.7083
2892 1788.4799
2893 1787.2522
2894 1786.0105
2895 1784.7733
2896 1783.5291
2897 1782.2906
2898 1781.0424
2899 1779.7933
2900 1778.5404
2901 1777.2771
2902 1776.0094
2903 1774.7400
2904 1773.4620
2905 1772.1809
2906 1770.8997
2907 1769.6105
2908 1768.3208
2909 1767.0244
2910 1765.7207
2911 1764.4120
2912 1763.1021
2913 1761.7874
2914 1760.4694
2915 1759.1462
2916 1757.8237
2917 1756.4922
2918 1755.1622
2919 1753.8319
2920 1752.4960
2921 1751.1552
2922 1749.8104
2923 1748.4624
2924 1747.1183
2925 1745.7701
2926 1744.4175
2927 1743.0658
2928 1741.7074
2929 1740.3488
2930 1738.9836
2931 1737.6191
2932 1736.2538
2933 1734.8860
2934 1733.5111
2935 1732.1331
2936 1730.7515
2937 1729.3683
2938 1727.9828
2939 1726.5961
2940 1725.2078
2941 1723.8154
2942 1722.4226
2943 1721.0276
2944 1719.6273
2945 1718.2311
2946 1716.8292
2947 1715.4211
2948 1714.0095
2949 1712.5914
2950 1711.1703
2951 1709.7450
2952 1708.3169
2953 1706.8870
2954 1705.4541
2955 1704.0216
2956 1702.5902
2957 1701.1584
2958 1699.7235
2959 1698.2866
2960 1696.8478
2961 1695.4042
2962 1693.9622
2963 1692.5173
2964 1691.0626
2965 1689.6051
2966 1688.1431
2967 1686.6750
2968 1685.1979
2969 1683.7224
2970 1682.2435
2971 1680.7604
2972 1679.2732
2973 1677.7860
2974 1676.2920
2975 1674.7991
2976 1673.2985
2977 1671.7999
2978 1670.2999
2979 1668.7952
2980 1667.2886
2981 1665.7788
2982 1664.2649
2983 1662.7528
2984 1661.2374
2985 1659.7201
2986 1658.2014
2987 1656.6813
2988 1655.1584
2989 1653.6262
2990 1652.0956
2991 1650.5598
2992 1649.0189
2993 1647.4736
2994 1645.9303
2995 1644.3859
2996 1642.8346
2997 1641.2836
2998 1639.7339
2999 1638.1831
3000 1636.6230
3001 1635.0647
3002 1633.4989
3003 1631.9281
3004 1630.3546
3005 1628.7747
3006 1627.1914
3007 1625.6077
3008 1624.0244
3009 1622.4418
3010 1620.8578
3011 1619.2692
3012 1617.6798
3013 1616.0923
3014 1614.5017
3015 1612.9143
3016 1611.3248
3017 1609.7385
3018 1608.1473
3019 1606.5515
3020 1604.9563
3021 1603.3525
3022 1601.7500
3023 1600.1433
3024 1598.5333
3025 1596.9230
3026 1595.3136
3027 1593.7057
3028 1592.1001
3029 1590.4885
3030 1588.8784
3031 1587.2688
3032 1585.6575
3033 1584.0453
3034 1582.4312
3035 1580.8081
3036 1579.1849
3037 1577.5638
3038 1575.9393
3039 1574.3171
3040 1572.6906
3041 1571.0607
3042 1569.4360
3043 1567.8080
3044 1566.1782
3045 1564.5493
3046 1562.9214
3047 1561.2872
3048 1559.6477
3049 1558.0076
3050 1556.3607
3051 1554.7126
3052 1553.0669
3053 1551.4205
3054 1549.7633
3055 1548.1105
3056 1546.4434
3057 1544.7749
3058 1543.1016
3059 1541.4271
3060 1539.7505
3061 1538.0740
3062 1536.3975
3063 1534.7120
3064 1533.0273
3065 1531.3354
3066 1529.6462
3067 1527.9512
3068 1526.2491
3069 1524.5497
3070 1522.8468
3071 1521.1439
3072 1519.4347
3073 1517.7325
3074 1516.0243
3075 1514.3153
3076 1512.6019
3077 1510.8890
3078 1509.1754
3079 1507.4595
3080 1505.7423
3081 1504.0229
3082 1502.3066
3083 1500.5806
3084 1498.8550
3085 1497.1240
3086 1495.3892
3087 1493.6555
3088 1491.9161
3089 1490.1735
3090 1488.4297
3091 1486.6825
3092 1484.9297
3093 1483.1777
3094 1481.4272
3095 1479.6755
3096 1477.9215
3097 1476.1708
3098 1474.4182
3099 1472.6660
3100 1470.9170
3101 1469.1633
3102 1467.4058
3103 1465.6396
3104 1463.8691
3105 1462.0988
3106 1460.3202
3107 1458.5417
3108 1456.7625
3109 1454.9788
3110 1453.1913
3111 1451.3997
3112 1449.6107
3113 1447.8206
3114 1446.0299
3115 1444.2358
3116 1442.4387
3117 1440.6395
3118 1438.8356
3119 1437.0310
3120 1435.2268
3121 1433.4175
3122 1431.6073
3123 1429.7896
3124 1427.9669
3125 1426.1376
3126 1424.3112
3127 1422.4794
3128 1420.6484
3129 1418.8149
3130 1416.9777
3131 1415.1379
3132 1413.2952
3133 1411.4506
3134 1409.6046
3135 1407.7574
3136 1405.9036
3137 1404.0549
3138 1402.2026
3139 1400.3491
3140 1398.4897
3141 1396.6281
3142 1394.7637
3143 1392.8969
3144 1391.0338
3145 1389.1637
3146 1387.2936
3147 1385.4146
3148 1383.5348
3149 1381.6523
3150 1379.7671
3151 1377.8777
3152 1375.9908
3153 1374.1007
3154 1372.2101
3155 1370.3191
3156 1368.4272
3157 1366.5273
3158 1364.6300
3159 1362.7231
3160 1360.8181
3161 1358.9026
3162 1356.9896
3163 1355.0703
3164 1353.1459
3165 1351.2151
3166 1349.2782
3167 1347.3392
3168 1345.3976
3169 1343.4581
3170 1341.5111
3171 1339.5642
3172 1337.6090
3173 1335.6520
3174 1333.6880
3175 1331.7241
3176 1329.7567
3177 1327.7908
3178 1325.8174
3179 1323.8451
3180 1321.8699
3181 1319.8956
3182 1317.9186
3183 1315.9413
3184 1313.9591
3185 1311.9738
3186 1309.9852
3187 1308.0028
3188 1306.0139
3189 1304.0219
3190 1302.0327
3191 1300.0453
3192 1298.0535
3193 1296.0647
3194 1294.0812
3195 1292.0945
3196 1290.1118
3197 1288.1261
3198 1286.1392
3199 1284.1476
3200 1282.1526
3201 1280.1547
3202 1278.1586
3203 1276.1588
3204 1274.1508
3205 1272.1416
3206 1270.1300
3207 1268.1133
3208 1266.0940
3209 1264.0721
3210 1262.0455
3211 1260.0175
3212 1257.9838
3213 1255.9529
3214 1253.9166
3215 1251.8845
3216 1249.8512
3217 1247.8136
3218 1245.7770
3219 1243.7343
3220 1241.6926
3221 1239.6493
3222 1237.6000
3223 1235.5487
3224 1233.4988
3225 1231.4471
3226 1229.3944
3227 1227.3411
3228 1225.2859
3229 1223.2258
3230 1221.1628
3231 1219.1003
3232 1217.0396
3233 1214.9780
3234 1212.9172
3235 1210.8527
3236 1208.7891
