1874 791.6458
1875 790.7154
1876 789.7840
1877 788.8508
1878 787.9172
1879 786.9818
1880 786.0394
1881 785.0927
1882 784.1404
1883 783.1840
1884 782.2333
1885 781.2827
1886 780.3306
1887 779.3686
1888 778.4001
1889 777.4351
1890 776.4728
1891 775.5085
1892 774.5481
1893 773.5882
1894 772.6328
1895 771.6829
1896 770.7305
1897 769.7777
1898 768.8270
1899 767.8732
1900 766.9147
1901 765.9567
1902 764.9995
1903 764.0319
1904 763.0655
1905 762.0922
1906 761.1154
1907 760.1391
1908 759.1579
1909 758.1814
1910 757.2011
1911 756.2170
1912 755.2319
1913 754.2462
1914 753.2629
1915 752.2813
1916 751.2928
1917 750.3060
1918 749.3150
1919 748.3172
1920 747.3162
1921 746.3214
1922 745.3257
1923 744.3231
1924 743.3171
1925 742.3113
1926 741.3051
1927 740.3035
1928 739.3002
1929 738.2927
1930 737.2820
1931 736.2661
1932 735.2493
1933 734.2322
1934 733.2062
1935 732.1744
1936 731.1452
1937 730.1179
1938 729.0887
1939 728.0638
1940 727.0342
1941 726.0054
1942 724.9843
1943 723.9615
1944 722.9369
1945 721.9044
1946 720.8674
1947 719.8314
1948 718.7885
1949 717.7472
1950 716.7099
1951 715.6704
1952 714.6335
1953 713.5947
1954 712.5543
1955 711.5128
1956 710.4715
1957 709.4255
1958 708.3846
1959 707.3465
1960 706.3118
1961 705.2726
1962 704.2275
1963 703.1841
1964 702.1423
1965 701.1021
1966 700.0587
1967 699.0234
1968 697.9902
1969 696.9499
1970 695.9045
1971 694.8576
1972 693.8066
1973 692.7557
1974 691.7028
1975 690.6447
1976 689.5803
1977 688.5175
1978 687.4624
1979 686.4065
1980 685.3438
1981 684.2830
1982 683.2242
1983 682.1676
1984 681.1127
1985 680.0540
1986 678.9931
1987 677.9309
1988 676.8629
1989 675.7999
1990 674.7330
1991 673.6678
1992 672.5998
1993 671.5302
1994 670.4644
1995 669.3967
1996 668.3269
1997 667.2560
1998 666.1806
1999 665.1098
2000 664.0423
2001 662.9699
2002 661.8950
2003 660.8223
2004 659.7439
2005 658.6600
2006 657.5851
2007 656.5053
2008 655.4277
2009 654.3456
2010 653.2584
2011 652.1675
2012 651.0752
2013 649.9817
2014 648.8895
2015 647.7930
2016 646.6844
2017 645.5692
2018 644.4550
2019 643.3378
2020 642.2273
2021 641.1165
2022 640.0084
2023 638.8939
2024 637.7744
2025 636.6581
2026 635.5373
2027 634.4103
2028 633.2759
2029 632.1400
2030 631.0070
2031 629.8646
2032 628.7219
2033 627.5722
2034 626.4166
2035 625.2580
2036 624.1052
2037 622.9576
2038 621.8099
2039 620.6522
2040 619.4888
2041 618.3253
2042 617.1613
2043 615.9982
2044 614.8330
2045 613.6621
2046 612.4974
2047 611.3261
2048 610.1467
2049 608.9683
2050 607.7885
2051 606.6093
2052 605.4385
2053 604.2667
2054 603.0890
2055 601.9091
2056 600.7177
2057 599.5240
2058 598.3340
2059 597.1488
2060 595.9624
2061 594.7737
2062 593.5803
2063 592.3830
2064 591.1761
2065 589.9637
2066 588.7498
2067 587.5318
2068 586.3183
2069 585.1100
2070 583.9067
2071 582.7028
2072 581.4954
2073 580.2886
2074 579.0754
2075 577.8571
2076 576.6445
2077 575.4371
2078 574.2342
2079 573.0245
2080 571.8141
2081 570.6029
2082 569.3964
2083 568.1961
2084 567.0034
2085 565.8126
2086 564.6209
2087 563.4354
2088 562.2537
2089 561.0729
2090 559.8854
2091 558.6954
2092 557.4960
2093 556.2913
2094 555.0859
2095 553.8732
2096 552.6575
2097 551.4402
2098 550.2172
2099 548.9899
2100 547.7568
2101 546.5222
2102 545.2881
2103 544.0566
2104 542.8285
2105 541.5936
2106 540.3528
2107 539.1191
2108 537.8890
2109 536.6537
2110 535.4238
2111 534.1930
2112 532.9554
2113 531.7200
2114 530.4796
2115 529.2325
2116 527.9906
2117 526.7446
2118 525.4996
2119 524.2593
2120 523.0135
2121 521.7642
2122 520.5092
2123 519.2563
2124 518.0067
2125 516.7527
2126 515.4957
2127 514.2339
2128 512.9738
2129 511.7154
2130 510.4560
2131 509.1975
2132 507.9426
2133 506.6945
2134 505.4522
2135 504.2098
2136 502.9695
2137 501.7316
2138 500.4877
2139 499.2498
2140 498.0040
2141 496.7509
2142 495.4998
2143 494.2404
2144 492.9696
2145 491.6961
2146 490.4261
2147 489.1581
2148 487.8874
2149 486.6098
2150 485.3213
2151 484.0271
2152 482.7277
2153 481.4243
2154 480.1162
2155 478.8022
2156 477.4878
2157 476.1669
2158 474.8374
2159 473.5020
2160 472.1634
2161 470.8248
2162 469.4819
2163 468.1279
2164 466.7668
2165 465.4061
2166 464.0388
2167 462.6623
2168 461.2840
2169 459.9052
2170 458.5187
2171 457.1274
2172 455.7295
2173 454.3321
2174 452.9441
2175 451.5589
2176 450.1745
2177 448.7951
2178 447.4141
2179 446.0336
2180 444.6497
2181 443.2672
2182 441.8796
2183 440.4792
2184 439.0752
2185 437.6638
2186 436.2538
2187 434.8492
2188 433.4442
2189 432.0411
2190 430.6360
2191 429.2311
2192 427.8265
2193 426.4251
2194 425.0177
2195 423.6070
2196 422.1933
2197 420.7753
2198 419.3526
2199 417.9227
2200 416.4941
2201 415.0604
2202 413.6281
2203 412.2014
2204 410.7815
2205 409.3683
2206 407.9644
2207 406.5616
2208 405.1648
2209 403.7750
2210 402.3861
2211 400.9959
2212 399.6043
2213 398.2080
2214 396.8046
2215 395.4001
2216 393.9911
2217 392.5806
2218 391.1645
2219 389.7440
2220 388.3223
2221 386.8949
2222 385.4633
2223 384.0286
2224 382.5905
2225 381.1480
2226 379.7032
2227 378.2538
2228 376.7990
2229 375.3381
2230 373.8735
2231 372.4115
2232 370.9448
2233 369.4822
2234 368.0189
2235 366.5521
2236 365.0827
2237 363.6147
2238 362.1463
2239 360.6816
2240 359.2137
2241 357.7411
2242 356.2664
2243 354.7961
2244 353.3242
2245 351.8506
2246 350.3752
2247 348.9045
2248 347.4396
2249 345.9663
2250 344.4910
2251 343.0179
2252 341.5420
2253 340.0627
2254 338.5810
2255 337.0988
2256 335.6188
2257 334.1474
2258 332.6830
2259 331.2214
2260 329.7619
2261 328.3073
2262 326.8608
2263 325.4130
2264 323.9709
2265 322.5334
2266 321.1006
2267 319.6685
2268 318.2280
2269 316.7859
2270 315.3418
2271 313.9083
2272 312.4701
2273 311.0340
2274 309.6050
2275 308.1754
2276 306.7505
2277 305.3243
2278 303.8910
2279 302.4542
2280 301.0213
2281 299.5937
2282 298.1645
2283 296.7376
2284 295.3065
2285 293.8698
2286 292.4299
2287 290.9924
2288 289.5599
2289 288.1361
2290 286.7163
2291 285.2995
2292 283.8807
2293 282.4597
2294 281.0352
2295 279.6212
2296 278.2086
2297 276.7976
2298 275.3873
2299 273.9752
2300 272.5587
2301 271.1478
2302 269.7405
2303 268.3297
2304 266.9157
2305 265.4968
2306 264.0763
2307 262.6591
2308 261.2381
2309 259.8119
2310 258.3815
2311 256.9498
2312 255.5161
2313 254.0712
2314 252.6242
2315 251.1791
2316 249.7332
2317 248.2846
2318 246.8319
2319 245.3825
2320 243.9346
2321 242.4912
2322 241.0488
2323 239.6111
2324 238.1732
2325 236.7319
2326 235.2883
2327 233.8534
2328 232.4192
2329 230.9908
2330 229.5726
2331 228.1618
2332 226.7507
2333 225.3364
2334 223.9114
2335 222.4891
2336 221.0677
2337 219.6400
2338 218.2136
2339 216.7858
2340 215.3569
2341 213.9233
2342 212.4951
2343 211.0756
2344 209.6640
2345 208.2566
2346 206.8566
2347 205.4633
2348 204.0716
2349 202.6858
2350 201.3008
2351 199.9126
2352 198.5212
2353 197.1214
2354 195.7171
2355 194.3071
2356 192.8950
2357 191.4823
2358 190.0697
2359 188.6510
2360 187.2256
2361 185.8026
2362 184.3862
2363 182.9781
2364 181.5743
2365 180.1647
2366 178.7594
2367 177.3471
2368 175.9382
2369 174.5365
2370 173.1361
2371 171.7353
2372 170.3364
2373 168.9370
2374 167.5284
2375 166.1179
2376 164.7103
2377 163.3034
2378 161.8887
2379 160.4755
2380 159.0660
2381 157.6565
2382 156.2518
2383 154.8447
2384 153.4331
2385 152.0175
2386 150.6070
2387 149.2078
2388 147.8114
2389 146.4096
2390 145.0053
2391 143.5969
2392 142.1873
2393 140.7790
2394 139.3658
2395 137.9486
2396 136.5317
2397 135.1033
2398 133.6746
2399 132.2473
2400 130.8226
2401 129.3936
2402 127.9730
2403 126.5527
2404 125.1333
2405 123.7175
2406 122.3066
2407 120.8946
2408 119.4809
2409 118.0680
2410 116.6535
2411 115.2375
2412 113.8160
2413 112.3912
2414 110.9647
2415 109.5357
2416 108.1059
2417 106.6748
2418 105.2469
2419 103.8255
2420 102.3966
2421 100.9595
2422 99.5196
2423 98.0754
2424 96.6264
2425 95.1758
2426 93.7242
2427 92.2723
2428 90.8212
2429 89.3692
2430 87.9270
2431 86.4823
2432 85.0330
2433 83.5908
2434 82.1509
2435 80.7136
2436 79.2800
2437 77.8478
2438 76.4126
2439 74.9694
2440 73.5324
2441 72.0915
2442 70.6476
2443 69.2117
2444 67.7820
2445 66.3617
2446 64.9390
2447 63.5174
2448 62.0990
2449 60.6688
2450 59.2335
2451 57.7989
2452 56.3600
2453 54.9101
2454 53.4614
2455 52.0060
2456 50.5498
2457 49.0867
2458 47.6186
2459 46.1451
2460 44.6692
2461 43.1924
2462 41.7173
2463 40.2458
2464 38.7714
2465 37.3023
2466 35.8318
2467 34.3546
2468 32.8742
2469 31.3952
2470 29.9130
2471 28.4307
2472 26.9499
2473 25.4691
2474 23.9915
2475 22.5191
2476 21.0460
2477 19.5627
2478 18.0736
2479 16.5810
2480 15.0870
2481 13.5925
2482 12.0980
2483 10.6019
2484 9.1085
2485 7.6157
2486 6.1235
2487 4.6338
2488 3.1360
2489 1.6360
2490 0.1390
2491 -1.3601
2492 -2.8539
2493 -4.3511
2494 -5.8513
2495 -7.3408
2496 -8.8282
2497 -10.3115
2498 -11.7927
2499 -13.2760
2500 -14.7606
2501 -16.2474
2502 -17.7369
2503 -19.2316
2504 -20.7271
2505 -22.2283
2506 -23.7361
2507 -25.2476
2508 -26.7601
2509 -28.2602
2510 -29.7593
2511 -31.2568
2512 -32.7560
2513 -34.2659
2514 -35.7752
2515 -37.2801
2516 -38.7843
2517 -40.2813
2518 -41.7743
2519 -43.2684
2520 -44.7644
2521 -46.2547
2522 -47.7434
2523 -49.2251
2524 -50.7043
2525 -52.1888
2526 -53.6694
2527 -55.1432
2528 -56.6110
2529 -58.0793
2530 -59.5448
2531 -61.0047
2532 -62.4627
2533 -63.9211
2534 -65.3820
2535 -66.8484
2536 -68.3271
2537 -69.8138
2538 -71.2941
2539 -72.7676
2540 -74.2326
2541 -75.6975
2542 -77.1608
2543 -78.6172
2544 -80.0662
2545 -81.5151
2546 -82.9644
2547 -84.4122
2548 -85.8585
2549 -87.3133
2550 -88.7713
2551 -90.2357
2552 -91.7030
2553 -93.1665
2554 -94.6221
2555 -96.0780
2556 -97.5294
2557 -98.9829
2558 -100.4383
2559 -101.8944
2560 -103.3555
2561 -104.8152
2562 -106.2703
2563 -107.7204
2564 -109.1693
2565 -110.6204
2566 -112.0727
2567 -113.5249
2568 -114.9825
2569 -116.4457
2570 -117.9104
2571 -119.3763
2572 -120.8429
2573 -122.3046
2574 -123.7546
2575 -125.2052
2576 -126.6578
2577 -128.1196
2578 -129.5868
2579 -131.0424
2580 -132.4937
2581 -133.9416
2582 -135.3985
2583 -136.8641
2584 -138.3304
2585 -139.7964
2586 -141.2699
2587 -142.7415
2588 -144.2166
2589 -145.6860
2590 -147.1476
2591 -148.6080
2592 -150.0641
2593 -151.5177
2594 -152.9703
2595 -154.4241
2596 -155.8769
2597 -157.3283
2598 -158.7778
2599 -160.2248
2600 -161.6700
2601 -163.1165
2602 -164.5689
2603 -166.0189
2604 -167.4684
2605 -168.9106
2606 -170.3500
2607 -171.8008
2608 -173.2528
2609 -174.7063
2610 -176.1556
2611 -177.5946
2612 -179.0320
2613 -180.4718
2614 -181.9008
2615 -183.3321
2616 -184.7593
2617 -186.1829
2618 -187.6124
2619 -189.0361
2620 -190.4624
2621 -191.8846
2622 -193.3034
2623 -194.7235
2624 -196.1469
2625 -197.5692
2626 -198.9858
2627 -200.4031
2628 -201.8220
2629 -203.2401
2630 -204.6582
2631 -206.0799
2632 -207.5010
2633 -208.9194
2634 -210.3357
2635 -211.7516
2636 -213.1717
2637 -214.5891
2638 -216.0080
2639 -217.4185
2640 -218.8196
2641 -220.2207
2642 -221.6210
2643 -223.0131
2644 -224.3980
2645 -225.7807
2646 -227.1689
2647 -228.5595
2648 -229.9486
2649 -231.3318
2650 -232.7092
2651 -234.0769
2652 -235.4402
2653 -236.7953
2654 -238.1440
2655 -239.4881
2656 -240.8309
2657 -242.1676
2658 -243.5014
2659 -244.8316
2660 -246.1588
2661 -247.4873
2662 -248.8075
2663 -250.1229
2664 -251.4385
2665 -252.7577
2666 -254.0635
2667 -255.3667
2668 -256.6735
2669 -257.9778
2670 -259.2737
2671 -260.5644
2672 -261.8519
2673 -263.1439
2674 -264.4416
2675 -265.7382
2676 -267.0317
2677 -268.3300
2678 -269.6292
2679 -270.9288
2680 -272.2297
2681 -273.5260
2682 -274.8107
2683 -276.0872
2684 -277.3601
2685 -278.6359
2686 -279.9175
2687 -281.1985
2688 -282.4840
2689 -283.7661
2690 -285.0503
2691 -286.3342
2692 -287.6184
2693 -288.9042
2694 -290.1813
2695 -291.4540
2696 -292.7169
2697 -293.9763
2698 -295.2295
2699 -296.4770
2700 -297.7265
2701 -298.9703
2702 -300.2152
2703 -301.4651
2704 -302.7198
2705 -303.9767
2706 -305.2394
2707 -306.5088
2708 -307.7846
2709 -309.0633
2710 -310.3386
2711 -311.6171
2712 -312.8954
2713 -314.1720
2714 -315.4506
2715 -316.7298
2716 -318.0093
2717 -319.2824
2718 -320.5532
2719 -321.8186
2720 -323.0791
2721 -324.3405
2722 -325.5971
2723 -326.8526
2724 -328.1016
2725 -329.3466
2726 -330.5901
2727 -331.8257
2728 -333.0513
2729 -334.2721
2730 -335.4945
2731 -336.7186
2732 -337.9393
2733 -339.1656
2734 -340.3970
2735 -341.6244
2736 -342.8482
2737 -344.0742
2738 -345.2948
2739 -346.5160
2740 -347.7272
2741 -348.9351
2742 -350.1459
2743 -351.3560
2744 -352.5645
2745 -353.7729
2746 -354.9814
2747 -356.1932
2748 -357.4052
2749 -358.6145
2750 -359.8267
2751 -361.0400
2752 -362.2547
2753 -363.4680
2754 -364.6767
2755 -365.8898
2756 -367.1096
2757 -368.3319
2758 -369.5609
2759 -370.7893
2760 -372.0174
2761 -373.2532
2762 -374.4895
2763 -375.7312
2764 -376.9725
2765 -378.2127
2766 -379.4543
2767 -380.6897
2768 -381.9193
2769 -383.1527
2770 -384.3885
2771 -385.6257
2772 -386.8593
2773 -388.1004
2774 -389.3415
2775 -390.5847
2776 -391.8275
2777 -393.0685
2778 -394.3032
2779 -395.5385
2780 -396.7728
2781 -398.0020
2782 -399.2307
2783 -400.4537
2784 -401.6645
2785 -402.8661
2786 -404.0685
2787 -405.2742
2788 -406.4857
2789 -407.7029
2790 -408.9199
2791 -410.1354
2792 -411.3461
2793 -412.5505
2794 -413.7584
2795 -414.9755
2796 -416.1974
2797 -417.4223
2798 -418.6436
2799 -419.8632
2800 -421.0811
2801 -422.3060
2802 -423.5318
2803 -424.7567
2804 -425.9849
2805 -427.2097
2806 -428.4425
2807 -429.6736
2808 -430.9012
2809 -432.1298
2810 -433.3576
2811 -434.5854
2812 -435.8101
2813 -437.0324
2814 -438.2622
2815 -439.4940
2816 -440.7232
2817 -441.9508
2818 -443.1797
2819 -444.4105
2820 -445.6458
2821 -446.8795
2822 -448.1112
2823 -449.3463
2824 -450.5866
2825 -451.8230
2826 -453.0606
2827 -454.3004
2828 -455.5433
2829 -456.7884
2830 -458.0427
2831 -459.3057
2832 -460.5710
2833 -461.8368
2834 -463.0950
2835 -464.3546
2836 -465.6039
2837 -466.8549
2838 -468.1154
2839 -469.3759
2840 -470.6299
2841 -471.8857
2842 -473.1481
2843 -474.4141
2844 -475.6774
2845 -476.9392
2846 -478.2121
2847 -479.4793
2848 -480.7495
2849 -482.0226
2850 -483.2993
2851 -484.5668
2852 -485.8254
2853 -487.0762
2854 -488.3239
2855 -489.5716
2856 -490.8137
2857 -492.0486
2858 -493.2765
2859 -494.5038
2860 -495.7289
2861 -496.9614
2862 -498.2052
2863 -499.4528
2864 -500.7014
2865 -501.9525
2866 -503.2020
2867 -504.4413
2868 -505.6848
2869 -506.9334
2870 -508.1768
2871 -509.4192
2872 -510.6667
2873 -511.9092
2874 -513.1450
2875 -514.3832
2876 -515.6263
2877 -516.8655
2878 -518.1022
2879 -519.3478
2880 -520.5985
2881 -521.8502
2882 -523.1060
2883 -524.3622
2884 -525.6126
2885 -526.8563
2886 -528.1060
2887 -529.3573
2888 -530.6133
2889 -531.8626
2890 -533.1078
2891 -534.3509
2892 -535.5908
2893 -536.8289
2894 -538.0631
2895 -539.2970
2896 -540.5226
2897 -541.7425
2898 -542.9636
2899 -544.1854
2900 -545.4064
2901 -546.6293
2902 -547.8531
2903 -549.0764
2904 -550.3080
2905 -551.5434
2906 -552.7784
2907 -554.0170
2908 -555.2526
2909 -556.4900
2910 -557.7210
2911 -558.9500
2912 -560.1766
2913 -561.4017
2914 -562.6268
2915 -563.8495
2916 -565.0729
2917 -566.2957
2918 -567.5176
2919 -568.7407
2920 -569.9558
2921 -571.1660
2922 -572.3687
2923 -573.5647
2924 -574.7562
2925 -575.9460
2926 -577.1365
2927 -578.3235
2928 -579.5065
2929 -580.6902
2930 -581.8755
2931 -583.0511
2932 -584.2275
2933 -585.4012
2934 -586.5772
2935 -587.7584
2936 -588.9474
2937 -590.1362
2938 -591.3121
2939 -592.4866
2940 -593.6631
2941 -594.8282
2942 -595.9927
2943 -597.1652
2944 -598.3373
2945 -599.5123
2946 -600.6818
2947 -601.8535
2948 -603.0197
2949 -604.1746
2950 -605.3287
2951 -606.4797
2952 -607.6279
2953 -608.7684
2954 -609.9090
2955 -611.0388
2956 -612.1619
2957 -613.2745
2958 -614.3789
2959 -615.4836
2960 -616.5856
2961 -617.6884
2962 -618.7959
2963 -619.9000
2964 -621.0033
2965 -622.1122
2966 -623.2205
2967 -624.3292
2968 -625.4312
2969 -626.5315
2970 -627.6315
2971 -628.7327
2972 -629.8359
2973 -630.9380
2974 -632.0457
2975 -633.1570
2976 -634.2650
2977 -635.3644
2978 -636.4561
2979 -637.5468
2980 -638.6397
2981 -639.7324
2982 -640.8207
2983 -641.9067
2984 -642.9908
2985 -644.0692
2986 -645.1515
2987 -646.2296
2988 -647.2967
2989 -648.3683
2990 -649.4410
2991 -650.5181
2992 -651.5920
2993 -652.6539
2994 -653.7195
2995 -654.7907
2996 -655.8660
2997 -656.9482
2998 -658.0327
2999 -659.1133
3000 -660.1910
3001 -661.2695
3002 -662.3447
3003 -663.4175
3004 -664.4852
3005 -665.5541
3006 -666.6198
3007 -667.6727
3008 -668.7279
3009 -669.7892
3010 -670.8497
3011 -671.9076
3012 -672.9587
3013 -673.9998
3014 -675.0391
3015 -676.0659
3016 -677.0933
3017 -678.1216
3018 -679.1464
3019 -680.1680
3020 -681.1945
3021 -682.2225
3022 -683.2540
3023 -684.2872
3024 -685.3177
3025 -686.3513
3026 -687.3864
3027 -688.4196
3028 -689.4518
3029 -690.4798
3030 -691.5107
3031 -692.5428
3032 -693.5737
3033 -694.5941
3034 -695.6089
3035 -696.6185
3036 -697.6134
3037 -698.6079
3038 -699.6068
3039 -700.6061
3040 -701.6046
3041 -702.6032
3042 -703.6028
3043 -704.6033
3044 -705.6097
3045 -706.6129
3046 -707.6138
3047 -708.6097
3048 -709.5981
3049 -710.5825
3050 -711.5659
3051 -712.5364
3052 -713.5090
3053 -714.4890
3054 -715.4693
3055 -716.4494
3056 -717.4335
3057 -718.4182
3058 -719.4045
3059 -720.3843
3060 -721.3587
3061 -722.3309
3062 -723.2986
3063 -724.2705
3064 -725.2376
3065 -726.1988
3066 -727.1606
3067 -728.1182
3068 -729.0730
3069 -730.0244
3070 -730.9775
3071 -731.9212
3072 -732.8608
3073 -733.8040
3074 -734.7538
3075 -735.7042
3076 -736.6526
3077 -737.5937
3078 -738.5357
3079 -739.4868
3080 -740.4449
3081 -741.3989
3082 -742.3470
3083 -743.2944
3084 -744.2404
3085 -745.1791
3086 -746.1192
3087 -747.0646
3088 -748.0063
3089 -748.9553
3090 -749.9036
3091 -750.8530
3092 -751.8059
3093 -752.7608
3094 -753.7095
3095 -754.6520
3096 -755.5922
3097 -756.5306
3098 -757.4642
3099 -758.3986
3100 -759.3349
3101 -760.2677
3102 -761.1990
3103 -762.1329
3104 -763.0651
3105 -764.0041
3106 -764.9414
3107 -765.8661
3108 -766.7888
3109 -767.7158
3110 -768.6535
3111 -769.5922
3112 -770.5239
3113 -771.4525
3114 -772.3817
3115 -773.3086
3116 -774.2385
3117 -775.1642
3118 -776.0869
3119 -777.0098
3120 -777.9249
3121 -778.8406
3122 -779.7593
3123 -780.6774
3124 -781.5912
3125 -782.5031
3126 -783.4166
3127 -784.3218
3128 -785.2212
3129 -786.1149
3130 -787.0007
3131 -787.8854
3132 -788.7782
3133 -789.6735
3134 -790.5655
3135 -791.4570
3136 -792.3407
3137 -793.2192
3138 -794.1001
3139 -794.9882
3140 -795.8760
3141 -796.7599
3142 -797.6450
3143 -798.5374
3144 -799.4280
3145 -800.3203
3146 -801.2077
3147 -802.0887
3148 -802.9703
3149 -803.8538
3150 -804.7369
3151 -805.6263
3152 -806.5123
3153 -807.3953
3154 -808.2777
3155 -809.1600
3156 -810.0367
3157 -810.9122
3158 -811.7855
3159 -812.6597
3160 -813.5272
3161 -814.3963
3162 -815.2669
3163 -816.1305
3164 -816.9878
3165 -817.8485
3166 -818.7126
3167 -819.5786
3168 -820.4377
3169 -821.2974
3170 -822.1636
3171 -823.0302
3172 -823.8921
3173 -824.7521
3174 -825.6135
3175 -826.4802
3176 -827.3414
3177 -828.2010
3178 -829.0593
3179 -829.9152
3180 -830.7719
3181 -831.6370
3182 -832.5048
3183 -833.3768
3184 -834.2490
3185 -835.1129
3186 -835.9761
3187 -836.8343
3188 -837.6913
3189 -838.5469
3190 -839.3940
3191 -840.2395
3192 -841.0774
3193 -841.9150
3194 -842.7504
3195 -843.5857
3196 -844.4193
3197 -845.2532
3198 -846.0874
3199 -846.9173
3200 -847.7504
3201 -848.5820
3202 -849.4095
3203 -850.2307
3204 -851.0526
3205 -851.8750
3206 -852.6956
3207 -853.5052
3208 -854.3096
3209 -855.1136
3210 -855.9216
3211 -856.7167
3212 -857.5059
3213 -858.2869
3214 -859.0654
3215 -859.8427
3216 -860.6111
3217 -861.3825
3218 -862.1472
3219 -862.9108
3220 -863.6750
3221 -864.4346
3222 -865.1978
3223 -865.9560
3224 -866.7162
3225 -867.4741
3226 -868.2332
3227 -868.9972
3228 -869.7637
3229 -870.5270
3230 -871.2859
3231 -872.0421
3232 -872.7930
3233 -873.5325
3234 -874.2686
3235 -875.0106
3236 -875.7452
3237 -876.4850
3238 -877.2261
3239 -877.9730
3240 -878.7280
3241 -879.4811
3242 -880.2282
3243 -880.9747
3244 -881.7156
3245 -882.4512
3246 -883.1898
3247 -883.9280
3248 -884.6634
3249 -885.3887
3250 -886.1114
3251 -886.8240
3252 -887.5281
3253 -888.2394
3254 -888.9451
3255 -889.6427
3256 -890.3375
3257 -891.0299
3258 -891.7207
3259 -892.4148
3260 -893.1040
3261 -893.7896
3262 -894.4745
3263 -895.1502
3264 -895.8309
3265 -896.5084
3266 -897.1890
3267 -897.8732
3268 -898.5457
3269 -899.2098
3270 -899.8718
3271 -900.5396
3272 -901.1987
3273 -901.8551
3274 -902.5189
3275 -903.1796
3276 -903.8396
3277 -904.4943
3278 -905.1439
3279 -905.7894
3280 -906.4406
3281 -907.0933
3282 -907.7404
3283 -908.3924
3284 -909.0544
3285 -909.7164
3286 -910.3752
3287 -911.0234
3288 -911.6660
3289 -912.3056
