6782 0.5377
6783 1.4559
6784 1.3686
6785 0.7130
6786 2.8299
6787 1.2478
6788 0.5123
6789 -0.0413
6790 1.0890
6791 2.1280
6792 0.9708
6793 0.1235
6794 2.6383
6795 0.2402
6796 0.4380
6797 2.4872
6798 1.9972
6799 3.4443
6800 1.5666
6801 0.8098
6802 1.5252
6803 2.6275
6804 0.4878
6805 2.0037
6806 3.2492
6807 0.8692
6808 1.0356
6809 -0.0817
6810 0.1536
6811 1.9688
6812 0.9004
6813 -0.2491
6814 0.0510
6815 2.3968
6816 1.3342
6817 -0.2045
6818 3.1947
6819 0.2343
6820 3.1134
6821 -0.3729
6822 0.9650
6823 3.3351
6824 1.3133
6825 3.4550
6826 0.5928
6827 1.5360
6828 1.9071
6829 3.3877
6830 -0.2165
6831 3.2214
6832 0.6987
6833 2.1982
6834 0.5828
6835 0.7437
6836 1.5618
6837 0.8939
6838 1.8336
6839 1.9152
6840 0.5187
6841 2.3445
6842 -0.3549
6843 3.4066
6844 -0.2378
6845 0.6030
6846 1.3149
6847 0.5979
6848 0.9759
6849 0.1439
6850 1.3431
6851 3.0006
6852 0.7585
6853 1.1282
6854 3.0917
6855 1.2471
6856 2.5402
6857 0.5864
6858 2.2663
6859 1.0567
6860 0.9095
6861 1.1359
6862 -0.0545
6863 3.2730
6864 0.9259
6865 3.1269
6866 3.1499
6867 1.9306
6868 0.0308
6869 3.2356
6870 -0.4904
6871 0.4694
6872 0.6384
6873 0.9432
6874 2.4637
6875 0.4649
6876 0.0320
6877 2.9785
6878 2.2662
6879 0.1089
6880 1.3889
6881 3.3124
6882 0.2483
6883 0.9085
6884 0.7883
6885 1.5641
6886 3.1762
6887 -0.5434
6888 0.0456
6889 3.3319
6890 2.1135
6891 3.1843
6892 1.6371
6893 1.0408
6894 2.9844
6895 2.2998
6896 1.2672
6897 1.0366
6898 2.3262
6899 1.3917
6900 3.2365
6901 1.9280
6902 -0.1799
6903 1.8401
6904 1.3807
6905 -0.5444
6906 1.2824
6907 1.1444
6908 2.3890
6909 3.0172
6910 3.0929
6911 3.3249
6912 0.1471
6913 1.7411
6914 0.4354
6915 2.0574
6916 0.4933
6917 2.6953
6918 0.9028
6919 2.1361
6920 -0.1973
6921 1.3711
6922 3.0033
6923 0.6234
6924 -0.3136
6925 2.7439
6926 1.9033
6927 0.8193
6928 -0.2109
6929 -0.5817
6930 1.9026
6931 3.0548
6932 0.4393
6933 0.5968
6934 1.5199
6935 2.7353
6936 -0.4676
6937 2.3562
6938 2.4945
6939 1.4982
6940 0.5178
6941 2.7915
6942 1.7628
6943 1.5053
6944 -0.4690
6945 0.6204
6946 1.1199
6947 3.1623
6948 0.5697
6949 2.0349
6950 -0.4735
6951 -0.2876
6952 1.6387
6953 2.1966
6954 2.7709
6955 2.7925
6956 0.8134
6957 2.7844
6958 -0.6628
6959 0.4985
6960 2.7163
6961 3.0733
6962 0.1758
6963 -0.4937
6964 0.4048
6965 0.0160
6966 1.6494
6967 -0.7239
6968 0.2054
6969 1.7061
6970 -0.1378
6971 -0.4195
6972 0.7427
6973 1.8584
6974 -0.4457
6975 0.5740
6976 1.9676
6977 1.8186
6978 2.8405
6979 -0.0749
6980 3.0284
6981 2.2891
6982 0.0185
6983 2.0725
6984 -0.4767
6985 0.8237
6986 -0.2045
6987 0.3385
6988 3.0458
6989 2.6283
6990 0.0379
6991 2.2071
6992 -0.1721
6993 -0.5533
6994 1.8436
6995 1.9219
6996 -0.5680
6997 -0.2888
6998 1.9405
6999 -0.6524
7000 0.1811
7001 2.8580
7002 2.4977
7003 0.7452
7004 0.9141
7005 1.9248
7006 1.4893
7007 2.2818
7008 1.3831
7009 -0.7337
7010 3.0466
7011 0.3256
7012 1.9337
7013 1.1569
7014 -0.7967
7015 2.0513
7016 0.2236
7017 0.2518
7018 -0.8087
7019 0.5863
7020 2.5244
7021 2.2346
7022 1.3770
7023 -0.8486
7024 0.3247
7025 3.0514
7026 1.3871
7027 -0.8658
7028 -0.6278
7029 0.3168
7030 1.1276
7031 2.1914
7032 0.2815
7033 0.4967
7034 0.0903
7035 1.6987
7036 0.4584
7037 1.1279
7038 2.8428
7039 1.1184
7040 2.8857
7041 0.1878
7042 2.7431
7043 2.4354
7044 2.4386
7045 0.3693
7046 2.3463
7047 0.0083
7048 2.1363
7049 2.4066
7050 2.6005
7051 1.6679
7052 -0.7237
7053 1.8486
7054 0.3010
7055 1.2534
7056 0.5627
7057 0.4921
7058 1.4965
7059 1.6543
7060 -0.2292
7061 0.6238
7062 2.2607
7063 -0.3025
7064 1.9330
7065 2.7418
7066 -0.8106
7067 1.1390
7068 2.8393
7069 0.5582
7070 2.1745
7071 0.6653
7072 1.9047
7073 2.5583
7074 -0.0494
7075 2.5388
7076 1.6654
7077 0.7138
7078 0.6768
7079 -0.6450
7080 -0.4311
7081 -0.9646
7082 0.9727
7083 1.0036
7084 1.9641
7085 0.3289
7086 1.9481
7087 1.7419
7088 -0.7410
7089 1.0898
7090 1.2437
7091 2.1492
7092 -0.1490
7093 2.6245
7094 1.6432
7095 0.4112
7096 0.0530
7097 2.2797
7098 2.2537
7099 0.2442
7100 0.0160
7101 2.7628
7102 1.6041
7103 -0.6147
7104 -0.3783
7105 2.1603
7106 2.3813
7107 2.5251
7108 2.0720
7109 0.6566
7110 -0.6468
7111 0.9481
7112 0.2058
7113 0.7697
7114 1.1142
7115 0.7364
7116 0.4855
7117 -1.0672
7118 0.9087
7119 2.7309
7120 -1.0112
7121 0.6013
7122 2.8531
7123 2.5508
7124 0.6442
7125 0.2247
7126 2.5364
7127 2.8213
7128 0.3462
7129 1.7361
7130 2.0752
7131 2.7031
7132 -0.1837
7133 2.0883
7134 2.3236
7135 1.1498
7136 0.2430
7137 0.6030
7138 -0.6160
7139 -0.3036
7140 0.0225
7141 2.0464
7142 -0.5977
7143 1.3193
7144 0.9513
7145 2.3115
7146 -0.8095
7147 2.6542
7148 0.1381
7149 -0.8989
7150 -1.1156
7151 1.3626
7152 -0.9985
7153 -0.9806
7154 -0.9270
7155 -0.3428
7156 -0.8421
7157 0.6652
7158 0.2993
7159 1.0539
7160 0.0617
7161 -0.2581
7162 0.0833
7163 1.4089
7164 -0.5170
7165 1.8386
7166 1.6142
7167 2.1081
7168 -0.6279
7169 2.6631
7170 -0.1435
7171 -0.6884
7172 -0.6254
7173 -0.7547
7174 2.1863
7175 -0.2316
7176 -0.1933
7177 0.4420
7178 -0.2374
7179 2.0591
7180 -1.1025
7181 1.4017
7182 2.2757
7183 1.8975
7184 1.5946
7185 1.9308
7186 -0.7048
7187 1.7629
7188 -0.9416
7189 0.0568
7190 0.1559
7191 1.6490
7192 1.2220
7193 2.3859
7194 -0.0647
7195 -0.6320
7196 1.9841
7197 -0.6621
7198 -1.0922
7199 0.8113
7200 -0.5488
7201 -0.7058
7202 0.4747
7203 2.3729
7204 1.9761
7205 -0.0976
7206 0.9761
7207 2.3970
7208 0.8970
7209 -0.7059
7210 -0.6651
7211 1.9772
7212 0.1946
7213 2.4066
7214 1.9994
7215 1.9395
7216 2.4968
7217 2.4038
7218 -0.2791
7219 0.5363
7220 1.9298
7221 1.8050
7222 2.3022
7223 0.6525
7224 2.2955
7225 1.9927
7226 1.6960
7227 -0.1933
7228 0.0142
7229 1.1115
7230 -1.2917
7231 0.8021
7232 1.9542
7233 -0.3529
7234 1.2356
7235 0.3342
7236 0.0523
7237 0.4543
7238 -0.7695
7239 1.2204
7240 0.2252
7241 2.0709
7242 0.7947
7243 0.0295
7244 -0.5881
7245 -1.1031
7246 -0.3866
7247 -1.2123
7248 -1.0785
7249 -1.1345
7250 1.0190
7251 1.0410
7252 1.7593
7253 1.0628
7254 1.5931
7255 -0.1902
7256 2.2446
7257 1.4041
7258 -1.1923
7259 -1.1154
7260 -0.0465
7261 2.5073
7262 1.4591
7263 0.1937
7264 -1.2783
7265 1.4347
7266 0.9574
7267 -1.4043
7268 -0.4496
7269 1.3003
7270 1.2084
7271 -0.4545
7272 1.1916
7273 0.1361
7274 -0.4828
7275 2.2140
7276 -0.8440
7277 0.4042
7278 0.5962
7279 -1.2878
7280 -0.8379
7281 1.9256
7282 2.0710
7283 2.4795
7284 -1.1175
7285 -0.2767
7286 0.5693
7287 1.2043
7288 1.8444
7289 1.1856
7290 -0.0475
7291 -0.1431
7292 0.3809
7293 1.2052
7294 -0.2811
7295 -0.9418
7296 0.5411
7297 1.9664
7298 0.0332
7299 -0.1741
7300 -1.4060
7301 -0.5306
7302 1.5605
7303 -1.1417
7304 1.3783
7305 1.1427
7306 -0.6883
7307 -1.2181
7308 0.1997
7309 1.7173
7310 -0.5951
7311 -0.2448
7312 -1.1863
7313 -0.4082
7314 -1.4541
7315 -1.0853
7316 2.2092
7317 0.8239
7318 1.1092
7319 -0.7645
7320 1.1260
7321 1.4213
7322 0.8038
7323 -0.0442
7324 1.0794
7325 0.1728
7326 2.2801
7327 -1.2425
7328 -0.2146
7329 0.1699
7330 -0.6227
7331 2.3328
7332 -0.7148
7333 0.4641
7334 0.5716
7335 1.5216
7336 -0.4419
7337 -0.3884
7338 0.7815
7339 1.3146
7340 1.8216
7341 0.5980
7342 -0.2914
7343 1.4632
7344 0.9132
7345 1.8163
7346 2.1952
7347 0.9062
7348 0.1365
7349 -1.3927
7350 1.5153
7351 -0.6109
7352 0.7598
7353 -0.9963
7354 0.5654
7355 0.6912
7356 -1.1955
7357 0.7469
7358 1.1363
7359 1.6455
7360 1.6359
7361 -1.0890
7362 1.1579
7363 -0.1152
7364 0.1800
7365 1.8316
7366 -1.2490
7367 1.6347
7368 -1.6506
7369 2.1095
7370 0.0688
7371 -0.9544
7372 -0.8919
7373 -1.4322
7374 -1.0350
7375 0.7618
7376 0.5060
7377 -0.1951
7378 -1.0910
7379 1.6777
7380 -0.8585
7381 -1.1522
7382 -1.6355
7383 -1.1954
7384 -0.8446
7385 1.5644
7386 -0.9066
7387 -1.3002
7388 1.4230
7389 -1.3635
7390 -0.5178
7391 0.8846
7392 -0.8773
7393 -1.0872
7394 0.5515
7395 -0.4362
7396 0.8455
7397 -1.1195
7398 -1.5137
7399 1.4641
7400 -0.6004
7401 -1.0782
7402 -1.6446
7403 -1.6066
7404 1.6183
7405 -1.7553
7406 -0.7156
7407 1.9881
7408 0.3515
7409 1.0107
7410 0.7209
7411 1.1107
7412 -1.3685
7413 1.4207
7414 -0.0202
7415 0.2001
7416 0.0170
7417 -1.5613
7418 -1.7054
7419 -0.2965
7420 -1.6335
7421 -1.2425
7422 1.1999
7423 -1.5846
7424 -1.0678
7425 0.5695
7426 0.4100
7427 -0.5900
7428 0.9977
7429 -0.1714
7430 1.5047
7431 -1.0928
7432 0.4383
7433 0.8561
7434 -0.1146
7435 -1.3928
7436 1.6484
7437 1.3260
7438 -1.7016
7439 0.9019
7440 1.6983
7441 1.2299
7442 -0.9020
7443 1.5415
7444 -0.7834
7445 1.4582
7446 0.9008
7447 -1.7295
7448 -0.9503
7449 -0.7069
7450 -1.6053
7451 -1.4355
7452 -1.3218
7453 -1.0675
7454 -0.4407
7455 0.4300
7456 -0.3643
7457 1.9404
7458 -1.6262
7459 -0.2008
7460 -1.2005
7461 1.5356
7462 -1.0937
7463 -1.4921
7464 -0.9932
7465 1.5543
7466 0.6788
7467 0.3529
7468 -0.8313
7469 0.9306
7470 0.5209
7471 1.2989
7472 -1.7369
7473 -1.2952
7474 2.0014
7475 1.0141
7476 1.1545
7477 0.8033
7478 0.2550
7479 0.2284
7480 -0.5205
7481 0.2931
7482 1.5659
7483 -0.1419
7484 0.2693
7485 1.5994
7486 -0.8655
7487 1.9996
7488 1.7106
7489 0.2040
7490 0.6158
7491 1.6721
7492 1.9891
7493 -0.1602
7494 1.5585
7495 0.5952
7496 -1.8744
7497 -1.5657
7498 1.4998
7499 -1.0009
7500 0.3398
7501 -1.3688
7502 -0.5331
7503 0.6575
7504 0.7655
7505 1.6367
7506 -0.6492
7507 0.3272
7508 0.3031
7509 -0.1584
7510 -0.5443
7511 -0.2871
7512 -1.9951
7513 1.9251
7514 0.3050
7515 -0.1907
7516 1.3351
7517 0.7940
7518 0.2122
7519 1.8139
7520 1.4309
7521 1.8418
7522 0.0499
7523 -1.0830
7524 1.5915
7525 -1.6150
7526 0.6627
7527 0.1714
7528 -1.3715
7529 1.1245
7530 1.0436
7531 0.2910
7532 -0.6457
7533 0.1237
7534 1.5651
7535 -1.9476
7536 1.5761
7537 -2.0023
7538 -1.3253
7539 1.8871
7540 -1.4956
7541 1.1542
7542 -1.8240
7543 -0.1560
7544 1.7622
7545 1.8347
7546 -0.1520
7547 -0.1257
7548 -0.7797
7549 -1.2111
7550 1.2391
7551 0.2939
7552 0.4190
7553 -0.1842
7554 -0.5158
7555 1.3827
7556 1.0536
7557 0.6945
7558 1.3305
7559 -0.7670
7560 -0.6517
7561 -1.0054
7562 -1.2956
7563 1.0305
7564 1.1834
7565 -1.9000
7566 -1.3256
7567 1.3737
7568 -1.7498
7569 1.0283
7570 0.8767
7571 -0.9381
7572 -2.0936
7573 0.8069
7574 -1.9308
7575 0.7584
7576 -1.1533
7577 0.2781
7578 -1.1915
7579 -1.3282
7580 -0.6463
7581 0.8855
7582 0.1312
7583 1.6448
7584 1.3593
7585 -0.0042
7586 -2.1518
7587 1.1832
7588 -0.2703
7589 -1.8888
7590 0.0276
7591 -0.7411
7592 -2.1978
7593 1.1311
7594 0.6832
7595 1.3103
7596 1.6439
7597 0.5042
7598 -1.2117
7599 1.6967
7600 -1.0730
7601 -0.7042
7602 1.1972
7603 -1.5886
7604 0.3168
7605 -1.5451
7606 1.2344
7607 1.5145
7608 -2.1069
7609 1.0342
7610 -1.8753
7611 0.4044
7612 1.2143
7613 -2.0243
7614 -0.4589
7615 -1.2805
7616 -1.9148
7617 -1.9189
7618 -1.7268
7619 -1.8684
7620 -1.2721
7621 1.0938
7622 -0.2329
7623 -1.3422
7624 -1.5141
7625 -1.1539
7626 -1.4029
7627 -2.2208
7628 -0.9607
7629 -1.0262
7630 -1.7162
7631 0.4484
7632 -0.2114
7633 -1.3181
7634 -1.4033
7635 -0.1542
7636 -0.7298
7637 -0.1898
7638 -1.0565
7639 -0.1907
7640 0.1782
7641 -1.1405
7642 1.2967
7643 0.3361
7644 -0.3779
7645 -1.3938
7646 0.4497
7647 0.8682
7648 0.9637
7649 -1.7398
7650 0.4516
7651 -1.6777
7652 1.2157
7653 -0.7751
7654 -1.0397
7655 1.0205
7656 1.3451
7657 0.5518
7658 0.1446
7659 1.3464
7660 0.4619
7661 -0.1202
7662 -0.1536
7663 -0.1734
7664 -1.0183
7665 1.1610
7666 -2.0622
7667 1.4459
7668 -1.9281
7669 -1.6137
7670 -2.3250
7671 1.5058
7672 -1.3277
7673 -0.1853
7674 0.7977
7675 1.3224
7676 -2.0145
7677 -0.6051
7678 -1.2725
7679 1.2557
7680 -1.7897
7681 -2.1627
7682 -1.6503
7683 1.0590
7684 -1.6305
7685 0.1533
7686 -1.1481
7687 0.0768
7688 -0.5446
7689 -0.4272
7690 0.7847
7691 -0.3395
7692 -2.3200
7693 -0.9978
7694 -0.0262
7695 -1.2730
7696 0.6154
7697 -2.2777
7698 1.4882
7699 0.3595
7700 -0.3276
7701 -0.1980
7702 0.0180
7703 -0.4755
7704 0.4237
7705 -0.9666
7706 0.4374
7707 -0.1789
7708 -0.5281
7709 0.7673
7710 0.5792
7711 -0.5700
7712 0.4803
7713 -1.9494
7714 -2.0020
7715 -2.4925
7716 -1.7638
7717 -2.4376
7718 -1.5054
7719 -1.6877
7720 -1.5974
7721 1.2132
7722 -2.2174
7723 0.6314
7724 -1.6293
7725 -1.5110
7726 0.7370
7727 -0.7583
7728 -1.3375
7729 0.2800
7730 1.4191
7731 0.8653
7732 -2.1907
7733 -0.7065
7734 -0.4615
7735 0.2039
7736 -2.3751
7737 -2.2570
7738 1.3563
7739 -0.7604
7740 -1.5955
7741 0.0967
7742 1.0615
7743 1.2335
7744 -2.2087
7745 0.2997
7746 -1.2694
7747 -0.3708
7748 -0.1360
7749 1.1201
7750 1.2376
7751 -1.7446
7752 0.3134
7753 0.1369
7754 -0.6248
7755 0.1900
7756 0.2940
7757 -2.6318
7758 -1.7513
7759 -1.4037
7760 -2.2014
7761 -0.0910
7762 -0.8813
7763 -0.6233
7764 -2.5605
7765 -2.5505
7766 1.2190
7767 0.7947
7768 0.6663
7769 -2.4061
7770 0.2287
7771 -1.0960
7772 -2.4756
7773 -1.5499
7774 1.1367
7775 -0.5504
7776 -1.4555
7777 0.9886
7778 0.8934
7779 0.1349
7780 -0.8574
7781 -0.7634
7782 -1.2700
7783 -1.5022
7784 0.9533
7785 -1.1399
7786 0.2083
7787 -0.5884
7788 0.8392
7789 -1.5018
7790 1.0640
7791 -1.8025
7792 -1.5725
7793 0.2372
7794 -1.7096
7795 -2.1611
7796 -1.9267
7797 0.5549
7798 -1.3908
7799 -1.6972
7800 -2.5518
7801 -2.4077
7802 0.1489
7803 0.3668
7804 -0.9075
7805 0.2584
7806 0.9979
7807 -1.1147
7808 0.1218
7809 -0.8131
7810 -2.3097
7811 -2.6271
7812 -0.1183
7813 -1.6797
7814 -0.5388
7815 -1.4316
7816 0.7630
7817 0.8990
7818 -0.4070
7819 1.0597
7820 -1.7869
7821 -2.5422
7822 -0.4892
7823 -2.7330
7824 -1.6489
7825 -0.6864
7826 -1.0450
7827 -2.3504
7828 -1.7965
7829 0.2903
7830 -2.6537
7831 -2.5473
7832 1.1790
7833 1.1748
7834 -2.4264
7835 -2.8016
7836 -0.8582
7837 -0.6527
7838 0.6754
7839 0.8931
7840 -0.7518
7841 -0.6997
7842 -1.5153
7843 -0.7489
7844 -2.2598
7845 -1.9067
7846 0.8862
7847 -0.1660
7848 -1.8308
7849 -2.1420
7850 -0.4689
7851 -0.4655
7852 -0.6284
7853 0.4966
7854 -2.2790
7855 -2.6561
7856 -0.2484
7857 0.7685
7858 -1.3802
7859 -2.0843
7860 -1.3877
7861 -1.0913
7862 0.2299
7863 0.0989
7864 -2.1490
7865 -1.7932
7866 -1.4054
7867 -2.1631
7868 -1.4729
7869 -2.1181
7870 -0.7929
7871 0.6404
7872 0.0181
7873 -2.0635
7874 -0.4795
7875 -0.5335
7876 -2.2939
7877 -2.6108
7878 -0.7962
7879 -0.3444
7880 -0.0334
7881 -1.5163
7882 -1.1446
7883 -2.8588
7884 -0.3637
7885 -0.7186
7886 -2.0927
7887 -2.2599
7888 -2.6318
7889 -2.4297
7890 1.0343
7891 0.5362
7892 0.9240
7893 0.3708
7894 -2.4435
7895 -0.0371
7896 0.5460
7897 -1.0741
7898 -1.2895
7899 -2.4978
7900 -0.2450
7901 0.8944
7902 -1.0705
7903 -0.2601
7904 -1.8028
7905 -1.8566
7906 -2.3217
7907 -2.4997
7908 -2.0879
7909 -1.2698
7910 0.8834
7911 -2.9169
7912 -2.9720
7913 -0.5447
7914 -1.7718
7915 -2.4763
7916 -0.2300
7917 -2.2062
7918 -0.7962
7919 -1.1586
7920 -2.0427
7921 -2.8226
7922 -1.9098
7923 -1.7161
7924 -0.6456
7925 -2.7075
7926 -2.0553
7927 -0.8645
7928 0.6820
7929 0.0967
7930 0.1677
7931 0.6077
7932 0.9116
7933 0.1842
7934 -0.2813
7935 -2.8403
7936 0.1203
7937 -0.8112
7938 -2.4719
7939 -0.9863
7940 -0.3416
7941 0.8415
7942 -2.9443
7943 0.4260
7944 -1.9410
7945 0.4215
7946 0.1444
7947 0.0362
7948 -1.8760
7949 -2.6511
7950 -2.8386
7951 -2.0533
7952 -1.6607
7953 -2.6229
7954 -1.4178
7955 -1.2661
7956 0.1993
7957 -0.0753
7958 -2.5952
7959 -1.6695
7960 0.2747
7961 -2.1160
7962 -0.1628
7963 -0.4656
7964 -0.6562
7965 -0.5062
7966 -2.7154
7967 0.6337
7968 -2.7817
7969 -1.9566
7970 -0.4105
7971 -2.5418
7972 -2.4003
7973 0.1316
7974 -2.0920
7975 -1.9065
7976 -2.4213
7977 -0.4628
7978 0.4775
7979 -1.2410
7980 -1.6961
7981 -0.6753
7982 0.7636
7983 -2.8518
7984 -2.4555
7985 -2.4083
7986 0.6859
7987 0.5716
7988 -0.8155
7989 0.7493
7990 -2.0704
7991 -0.5620
7992 -1.7510
7993 -0.8066
7994 -1.5060
7995 -0.9386
7996 -1.9167
7997 -2.0173
7998 -0.1043
7999 -0.8980
8000 -1.0833
8001 -2.2795
8002 -1.6414
8003 -3.1015
8004 -2.8600
8005 -2.9657
8006 -0.7518
8007 0.1504
8008 0.7632
8009 -1.5036
8010 -0.4893
8011 0.7902
8012 -1.3633
8013 -2.1942
8014 -2.3999
8015 0.5549
8016 -2.2180
8017 -3.0711
8018 -0.8360
8019 -2.5116
8020 -2.6100
8021 -1.3530
8022 -0.5939
8023 0.4739
8024 -0.2053
8025 -0.5290
8026 -0.7375
8027 -1.8239
8028 -0.6590
8029 -2.8617
8030 -2.8166
8031 -1.9888
8032 -0.6378
8033 -0.3815
8034 -1.6903
8035 -1.7801
8036 -1.8361
8037 -3.0267
8038 -0.5751
8039 -0.9091
8040 -2.7439
8041 -2.2013
8042 -1.2085
8043 0.3778
8044 -1.4394
8045 -2.0332
8046 -1.3886
8047 -1.0300
8048 -0.8337
8049 -0.2582
8050 -0.5445
8051 -1.4444
8052 -1.9548
8053 -0.0431
8054 0.1740
8055 -0.4169
8056 -3.2766
8057 -1.8036
8058 -1.1080
8059 -1.5829
8060 -0.2673
8061 -0.6186
8062 -3.0495
8063 -0.3870
8064 -2.8612
8065 -1.9948
8066 -1.2721
8067 0.0758
8068 -0.6811
8069 0.5790
8070 -2.1873
8071 -1.6131
8072 0.5044
8073 -2.2716
8074 -0.4547
8075 -1.6141
8076 -3.1101
8077 -1.3676
8078 -2.4118
8079 -0.0641
8080 -1.6526
8081 -2.0401
8082 -1.0446
8083 -1.3550
8084 -0.9223
8085 -1.8841
8086 0.0758
8087 0.3015
8088 -3.2564
8089 -2.4548
8090 -1.5780
8091 0.3339
8092 -0.7648
8093 -3.2632
8094 -0.8202
8095 -2.2996
8096 -2.1464
8097 -1.2279
8098 -0.1238
8099 -1.8902
8100 -0.8488
8101 -2.3452
8102 -1.9011
8103 0.4223
8104 -3.3553
8105 -1.7306
8106 -1.2139
8107 0.5156
8108 -0.2511
8109 -0.9261
8110 -0.6150
8111 -0.1351
8112 -2.5994
8113 -1.0608
8114 -1.0633
8115 0.1462
8116 -0.1149
8117 -3.0671
8118 -2.6284
8119 -3.1557
8120 0.5316
8121 -1.0617
8122 -2.3019
8123 -2.9255
8124 0.2071
8125 -2.9366
8126 -3.2864
8127 -1.4697
8128 -0.8233
8129 -0.4166
8130 -0.3482
8131 -2.8341
8132 -0.5197
8133 -1.7446
8134 -1.3724
8135 -0.5209
8136 -2.5776
8137 -0.0794
8138 -1.3450
8139 -1.3645
8140 -2.1998
8141 -1.2864
8142 -3.4195
8143 -3.2195
8144 0.5446
8145 -1.9214
8146 -3.2816
8147 -2.0917
8148 -0.6159
8149 -3.0798
8150 -0.5884
8151 -0.2644
8152 -2.5617
8153 0.4392
8154 -0.9044
8155 -3.4562
8156 0.1439
8157 -0.5516
8158 -0.6507
8159 -3.0200
8160 -1.3659
8161 -1.4663
8162 -2.4684
8163 -2.6207
8164 0.4863
8165 0.1097
8166 -1.9171
8167 -1.5047
8168 -2.9114
8169 -0.8837
8170 -1.0782
8171 -2.4971
8172 -2.7691
8173 -1.9684
8174 -0.9110
8175 -1.0048
8176 -1.5349
8177 -3.0645
8178 -3.1705
8179 -2.9854
8180 -0.0217
8181 -2.5282
8182 -1.5164
8183 -1.3453
8184 -2.3696
8185 -2.7987
8186 -2.2912
8187 -2.9941
8188 0.1734
8189 -2.5074
8190 0.3651
8191 -2.7039
8192 0.1630
8193 -0.5804
8194 -2.7428
8195 0.2229
8196 0.0679
8197 -3.5162
8198 -2.1849
8199 0.3715
8200 -2.3199
8201 -1.2979
8202 -0.0220
8203 -1.9133
8204 -3.2041
8205 -0.4190
8206 -2.9973
8207 -3.1403
8208 -2.7660
8209 0.0709
8210 0.0683
8211 -2.3210
8212 -3.3285
8213 0.0446
8214 -1.2220
8215 -1.0746
8216 0.4287
8217 -2.5890
8218 -1.8407
8219 -2.5699
8220 -3.3663
8221 -0.6713
8222 -2.2298
8223 -0.9068
8224 -1.8516
8225 -2.2724
8226 -2.6417
8227 -3.2396
8228 0.1165
8229 -3.5475
8230 -1.8623
8231 -0.3457
8232 -1.4516
8233 -0.3429
8234 0.0522
8235 -3.3642
8236 -1.9462
8237 -2.3614
8238 -0.2816
8239 -0.4809
8240 -2.9752
8241 -0.6583
8242 -3.4962
8243 -2.7697
8244 -1.8621
8245 -3.1324
8246 -2.0665
8247 -1.3691
8248 -0.4359
8249 -0.5882
8250 0.0776
8251 -0.6867
8252 -0.5883
8253 -1.6693
8254 -1.1589
8255 -0.4304
8256 -0.6270
8257 -1.5735
8258 -0.7392
8259 -0.4596
8260 -0.5630
8261 -3.5910
8262 -3.0523
8263 -1.5173
8264 -3.5335
8265 -3.0063
8266 -2.2255
8267 -2.4385
8268 -2.2357
8269 -2.3655
8270 0.1714
8271 -3.5799
8272 -2.9646
8273 -3.1451
8274 -1.3826
8275 -2.1662
8276 -2.8498
8277 0.0686
8278 -0.8476
8279 -1.1081
8280 -1.9660
8281 -0.0596
8282 -0.7897
8283 -0.8603
8284 0.0563
8285 -3.4066
8286 -0.2171
8287 0.2071
8288 0.0210
8289 -1.3513
8290 -1.6259
8291 -2.2580
8292 -2.8695
8293 -0.4856
8294 -2.9588
8295 -0.2637
8296 0.1001
8297 -1.4874
8298 -2.3838
8299 0.1370
8300 0.2568
8301 -1.8810
8302 -2.2209
8303 0.1136
8304 -2.7603
8305 -0.7134
8306 -0.0741
8307 -1.7246
8308 -2.6525
8309 -0.5220
8310 -2.6039
8311 -3.6012
8312 0.2040
8313 -1.3554
8314 -0.9982
8315 0.0677
8316 -0.9854
8317 -1.6267
8318 -1.3744
8319 -1.4684
8320 -1.4100
8321 -2.6627
8322 -1.7972
8323 -3.6347
8324 -2.6556
8325 -3.3478
8326 -2.4741
8327 -1.6208
8328 -0.9069
8329 -0.1715
8330 -2.8705
8331 -0.0563
8332 -0.5895
8333 -1.3533
8334 -2.5348
8335 -1.2927
8336 -3.1974
8337 -3.2364
8338 -3.4178
8339 -3.1836
8340 -0.0845
8341 -2.2659
8342 -2.3037
8343 -1.1546
8344 -1.2415
8345 -1.7019
8346 -1.5996
8347 -0.1337
8348 -1.3212
8349 -3.1964
8350 -3.2587
8351 -3.1894
8352 -3.7273
8353 -2.0754
8354 -2.8261
8355 -3.5631
8356 -3.6254
8357 -1.6765
8358 -3.2508
8359 -0.9515
8360 -0.5219
8361 -1.1726
8362 -0.6900
8363 -2.0757
8364 -1.2745
8365 -1.4299
8366 -3.0881
8367 -2.8788
8368 -2.7984
8369 -1.0048
8370 -3.4079
8371 -0.1958
8372 -2.6657
8373 -1.3166
8374 -2.8599
8375 -1.5359
8376 -0.9339
8377 -2.6343
8378 -0.4643
8379 -0.4517
8380 -2.7355
8381 -1.6893
8382 -3.3617
8383 -2.1264
8384 -1.9150
8385 -2.8960
8386 -1.4804
8387 -3.6160
8388 -1.8024
8389 -2.2170
8390 -2.8118
8391 -2.0083
8392 -0.4184
8393 -2.5439
8394 -3.1969
8395 -3.1665
8396 -0.1994
8397 -3.6445
8398 -0.0425
8399 0.1093
8400 -2.6900
8401 -0.1619
8402 -0.5608
8403 -2.5936
8404 -0.0630
8405 -0.5652
8406 -1.3896
8407 -3.5806
8408 -0.5134
8409 -0.1805
8410 -0.1875
8411 -0.4166
8412 -2.1226
8413 -2.7224
8414 -1.0345
8415 -0.4578
8416 -3.2753
8417 -1.2543
